STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
4290500,02,2625.0,44.478939,-73.138738,72051579,72051579_0,235734,2691.4095678422527,66.40956784225273,0.0252988829875248,"[1.02529888 1.02740783 1.02951678 1.03162573 1.03373468 1.03584362
 1.03795257 1.04006152 1.04217047 1.04427942 1.04638836 1.04849731
 1.05060626 1.05271521]"
4292000,02,815.2605,44.622829,-72.676231,72051824,72051824_4,210658,794.5127658499765,20.74773415002346,0.0254492081365691,[0.9277852  0.9394766  0.951168   0.96285939 0.97455079]
4292500,02,1787.564,44.679215,-73.072636,72051590,72051590_6,229335,1788.443172777785,0.8791727777852429,0.000491827301168,"[0.97323156 0.97777494 0.98231831 0.98686169 0.99140507 0.99594845
 1.00049183 1.00503521 1.00957858 1.01412196 1.01866534 1.02320872
 1.0277521  1.03229548 1.03683885 1.04138223]"
4296000,01,302.1894,44.868936,-72.270104,72051993,72051993_6,182290,306.4987845285485,4.309384528548549,0.0142605416621117,"[0.8427143  0.87130534 0.89989638 0.92848742 0.95707846 0.9856695
 1.01426054 1.04285158 1.07144262 1.10003366 1.1286247  1.15721574]"
4296500,01,375.0174,44.940324,-72.189268,72052251,72052251_14,184677,371.14939685050695,3.868003149493063,0.0103141964865978,"[0.64719356 0.67165729 0.69612102 0.72058475 0.74504849 0.76951222
 0.79397595 0.81843968 0.84290341 0.86736715 0.89183088 0.91629461
 0.94075834 0.96522207 0.9896858 ]"
5017500,10U,711.1539,48.833315,-113.41982,71044879,71044879_0,180112,716.6546520600612,5.500752060061132,0.007734967156984,[1.00773497]
5046000,09,4501.151,46.209682,-96.185061,71048405,71048405_10,208075,4505.811782499187,4.660782499187008,0.0010354645954305,"[0.97908156 0.98127695 0.98347234 0.98566773 0.98786312 0.99005851
 0.9922539  0.99444929 0.99664468 0.99884007 1.00103546 1.00323085]"
5050000,09,3127.124,45.86246,-96.573958,71048839,71048839_0,205337,3435.707642807608,308.58364280760816,0.0986796950832804,[1.0986797  1.10184686 1.10501402]
5051522,09,10815.01,46.659685,-96.795915,71048386,71048386_7,214299,10816.019249981791,1.009249981791072,9.331937573715346e-05,"[0.99646224 0.99698096 0.99749969 0.99801842 0.99853714 0.99905587
 0.99957459 1.00009332 1.00061205 1.00113077 1.0016495  1.00216822
 1.00268695 1.00320567 1.0037244  1.00424313 1.00476185 1.00528058
 1.0057993  1.00631803 1.00683676 1.00735548 1.00787421 1.00839293]"
5053000,09,5414.643,46.468017,-96.783691,71048319,71048319_0,209980,5478.426452716264,63.78345271626404,0.0117798075914264,[1.01177981 1.01387019 1.01596057 1.01805095 1.02014134 1.02223172]
5054000,09,17195.91,46.861075,-96.783692,71048311,71048311_0,216972,17318.548970079682,122.63897007968262,0.0071318685710545,"[1.00713187 1.00742815 1.00772443 1.0080207  1.00831698 1.00861326
 1.00890954 1.00920582 1.0095021 ]"
5056000,09,4862.024,47.805553,-98.716217,71047102,71047102_0,208902,4884.622600357812,22.598600357811847,0.0046479820662777,[1.00464798 1.00552154 1.00639509 1.00726865 1.0081422 ]
5057200,09,1897.332,47.229156,-98.124819,71047232,71047232_2,197195,1795.828504315141,101.50349568485922,0.0534980149414331,[0.94042832 0.94346515 0.94650199]
5058000,09,10296.64,47.033872,-98.083708,71047080,71047080_4,213498,9403.483141472292,893.1568585277073,0.0867425547098575,[0.90805842 0.90935818 0.91065793 0.91195769 0.91325745]
5058700,09,11635.5,46.446912,-97.679265,71048356,71048356_0,214855,11639.458098312729,3.9580983127289073,0.000340174321063,"[1.00034017 1.00102209 1.001704   1.00238592 1.00306784 1.00374975
 1.00443167 1.00511358 1.0057955 ]"
5059000,09,12965.68,46.631633,-97.000643,71048344,71048344_1,215541,12966.662804330866,0.9828043308662018,7.580044632184365e-05,"[0.99990094 1.0000758  1.00025066 1.00042553 1.00060039 1.00077525
 1.00095011 1.00112498 1.00129984 1.0014747  1.00164957 1.00182443
 1.00199929 1.00217415 1.00234902 1.00252388 1.00269874 1.00287361
 1.00304847 1.00322333 1.00339819 1.00357306 1.00374792 1.00392278
 1.00409764 1.00427251 1.00444737 1.00462223 1.0047971  1.00497196
 1.00514682 1.00532168 1.00549655]"
5059500,09,13980.68,46.891078,-96.907029,71048344,71048344_32,215572,13036.94646726074,943.7335327392612,0.0675026917674434,"[0.92730794 0.92747011 0.92763228 0.92779444 0.92795661 0.92811878
 0.92828095 0.92844312 0.92860528 0.92876745 0.92892962 0.92909179
 0.92925395 0.92941612 0.92957829 0.92974046 0.92990262 0.93006479
 0.93022696 0.93038913 0.9305513  0.93071346 0.93087563 0.9310378
 0.93119997 0.93136213 0.9315243  0.93168647 0.93184864 0.93201081
 0.93217297 0.93233514 0.93249731]"
5059700,09,2145.448,46.621639,-97.573985,71048426,71048426_0,200132,2183.474966048246,38.02696604824632,0.0177244874022797,"[1.01772449 1.01995192 1.02217935 1.02440679 1.02663422 1.02886165
 1.03108909 1.03331652 1.03554395 1.03777139]"
5060500,09,251.1891,47.016641,-97.214254,71047490,71047490_9,144237,245.13772136046268,6.051378639537319,0.0240909284659936,"[0.85130819 0.86515273 0.87899727 0.89284181 0.90668636 0.9205309
 0.93437544 0.94821999 0.96206453 0.97590907]"
5061000,09,924.6267,46.84996,-96.329509,71048370,71048370_4,187810,921.7432740815228,2.883425918477087,0.0031184757248272,"[0.96276099 0.97129112 0.97982126 0.98835139 0.99688152 1.00541166
 1.01394179 1.02247193 1.03100206 1.0395322  1.04806233 1.05659246
 1.0651226  1.07365273 1.08218287 1.090713   1.09924314]"
5061500,09,1232.664,46.772184,-96.628132,71048466,71048466_2,191245,1216.7877264661518,15.876273533848234,0.0128796440342609,[0.9848186  0.98596948 0.98712036]
5062000,09,2502.677,46.961074,-96.661465,71048359,71048359_0,202148,2604.7932654434285,102.11626544342836,0.0408028145235794,[1.04080281 1.04416175 1.04752068]
5069000,09,1335.652,47.611918,-96.8148,71047193,71047193_0,193814,1407.9907585178382,72.33875851783819,0.0541598848486268,[1.05415988 1.06008996 1.06602003]
5076000,09,2490.871,48.185525,-96.170034,71044540,71044540_0,202563,2709.115673919731,218.2446739197308,0.0876178147803442,[1.08761781 1.08958651 1.09155521]
5078000,09,1446.337,47.923297,-96.046423,71047186,71047186_7,194151,1445.8442397206404,0.4927602793595724,0.0003406953423438,"[0.97436601 0.97797934 0.98159266 0.98520599 0.98881932 0.99243265
 0.99604598 0.9996593  1.00327263]"
5078230,09,611.0856,47.843016,-95.858637,71047255,71047255_0,179788,611.7581821528747,0.6725821528747247,0.0011006349239365,"[1.00110063 1.0142718  1.02744296 1.04061413 1.05378529 1.06695646
 1.08012762 1.09329878 1.10646995 1.11964111 1.13281228 1.14598344
 1.1591546 ]"
5078500,09,3517.639,47.887468,-96.273936,71047172,71047172_4,204881,3336.5354106127843,181.10358938721583,0.0514844159355794,[0.94180215 0.94348051 0.94515887 0.94683723 0.94851558]
5079000,09,13644.57,47.775527,-96.60951,71047036,71047036_21,215843,13514.359676631146,130.210323368854,0.0095430140611872,"[0.98470208 0.98497612 0.98525016 0.98552421 0.98579825 0.98607229
 0.98634634 0.98662038 0.98689442 0.98716847 0.98744251 0.98771655
 0.9879906  0.98826464 0.98853868 0.98881273 0.98908677 0.98936081
 0.98963486 0.9899089  0.99018294 0.99045699]"
5084000,09,1049.403,48.197215,-97.730643,71044630,71044630_14,186931,967.6485582913368,81.75444170866308,0.077905667992814,"[0.88565984 0.88826231 0.89086477 0.89346723 0.8960697  0.89867216
 0.90127462 0.90387709 0.90647955 0.90908201 0.91168448 0.91428694
 0.91688941 0.91949187 0.92209433]"
5085000,09,1425.433,48.285833,-97.368056,71044524,71044524_0,192812,1339.405500520355,86.02749947964503,0.0603518365855463,[0.93964816]
5090000,09,1741.693,48.424711,-97.412023,71044538,71044538_0,197196,1786.9605939133992,45.2675939133992,0.0259905700450074,[1.02599057 1.02730877 1.02862697 1.02994517 1.03126338]
5116500,09,2396.83,48.370569,-101.570163,71044189,71044189_0,202020,2554.6688859157,157.8388859157003,0.0658531835448072,[1.06585318 1.07210378 1.07835438]
5120500,09,1509.827,48.138337,-100.539862,71044005,71044005_3,194635,1508.567475961023,1.2595240389766786,0.0008342174560242,[0.98857251 0.9921036  0.99563469 0.99916578]
5124480,09,707.2242,47.922675,-91.535126,71047286,71047286_9,178531,668.460665924568,38.76353407543195,0.0548108139900076,"[0.82702097 0.84015077 0.85328057 0.86641037 0.87954017 0.89266998
 0.90579978 0.91892958 0.93205938 0.94518919]"
5127000,09,3424.085,47.934621,-91.764026,71047207,71047207_2,204274,3148.2864478392376,275.7985521607625,0.0805466430187225,[0.91581334 0.91763335 0.91945336]
5127500,09,3921.102,48.081838,-91.652901,71044359,71044359_1,205942,3650.635568521732,270.4664314782676,0.0689771476177532,[0.93040516 0.93102285]
5129115,09,2357.585,48.264628,-92.565994,71044075,71044075_7,200880,2357.535454682243,0.0495453177568379,2.1015283757250703e-05,"[0.97782764 0.98099211 0.98415659 0.98732107 0.99048555 0.99365003
 0.99681451 0.99997898 1.00314346]"
5130500,09,463.95,47.673538,-92.900182,71047423,71047423_0,171408,473.5824041818723,9.632404181872287,0.0207617290265595,[1.02076173 1.04311913 1.06547653 1.08783393 1.11019133]
5131500,09,4383.507,48.395776,-93.549327,71044056,71044056_6,207781,4379.6674922420925,3.8395077579070858,0.0008758986258963,"[0.99209152 0.99326362 0.99443571 0.99560781 0.99677991 0.997952
 0.9991241 ]"
5211000,07,8611.321,47.232166,-93.530214,74004663,74004663_6,298358,8301.029973296483,310.2910267035168,0.036032918376114,"[0.96017357 0.96080582 0.96143807 0.96207033 0.96270258 0.96333483
 0.96396708]"
5242300,07,18096.96,46.377744,-94.183328,74004639,74004639_0,305153,18264.01332133876,167.05332133876072,0.0092310156699667,[1.00923102 1.01005861 1.01088621 1.01171381 1.0125414 ]
5245100,07,1462.141,45.974964,-94.865855,74004528,74004528_7,266112,1368.9429355855978,93.19806441440232,0.0637408187133814,"[0.90743847 0.91155572 0.91567296 0.91979021 0.92390745 0.92802469
 0.93214194 0.93625918]"
5247500,07,10016.24,46.304967,-94.377504,74004512,74004512_2,300027,9834.538093364996,181.701906635004,0.0181407301177891,[0.98051836 0.98118882 0.98185927]
5267000,07,30119.22,45.861077,-94.358612,74009284,74009284_0,308609,30160.99682871025,41.77682871024808,0.0013870488249778,[1.00138705 1.00157033 1.0017536  1.00193688]
5270700,07,35341.56,45.547188,-94.145822,74009275,74009275_0,309873,35406.10601559626,64.54601559626462,0.0018263487971743,"[1.00182635 1.00210501 1.00238368 1.00266235 1.00294101 1.00321968
 1.00349834]"
5286000,07,3586.126,45.327743,-93.372454,74009517,74009517_0,287243,3693.577849876666,107.45184987666651,0.0299632109626562,[1.02996321 1.03046608 1.03096894 1.03147181]
5287890,07,222.1204,45.163298,-93.436621,74011970,74011970_0,190891,227.19858647508664,5.078186475086653,0.0228623146504627,[1.02286231 1.04602577]
5291000,07,1046.776,45.291632,-96.487557,74011134,74011134_1,260071,1043.7294570513266,3.0465429486735047,0.0029104058066611,"[0.99085482 0.99708959 1.00332437 1.00955914 1.01579391 1.02202869
 1.02826346 1.03449823 1.040733  ]"
5292000,07,3024.005,45.295521,-96.444223,74010687,74010687_0,284126,3054.183111082405,30.1781110824054,0.0099795175875719,[1.00997952 1.01301311 1.01604669 1.01908028 1.02211387 1.02514745]
5304500,07,4898.689,45.108292,-95.798923,74009992,74009992_2,291848,4827.536816832145,71.15218316785558,0.0145247398166847,[0.98271684 0.98409605 0.98547526]
5311000,07,16140.84,44.93329,-95.733638,74009814,74009814_0,304452,16440.73055491292,299.89055491291947,0.0185796126417782,"[1.01857961 1.0191656  1.01975159 1.02033758 1.02092357 1.02150956
 1.02209555 1.02268155 1.02326754]"
5313500,07,1800.724,44.721624,-95.518906,74010053,74010053_14,272548,1764.8346899466171,35.889310053382815,0.019930489099597,"[0.94377646 0.94636882 0.94896118 0.95155354 0.9541459  0.95673826
 0.95933062 0.96192298 0.96451535 0.96710771 0.96970007 0.97229243
 0.97488479 0.97747715 0.98006951]"
5315000,07,672.1308,44.430238,-95.845578,74009718,74009718_14,245595,671.986691266112,0.1441087338880606,0.0002144057881115,"[0.89305026 0.90067421 0.90829816 0.91592212 0.92354607 0.93117002
 0.93879397 0.94641793 0.95404188 0.96166583 0.96928978 0.97691374
 0.98453769 0.99216164 0.99978559 1.00740955 1.0150335  1.02265745
 1.0302814  1.03790536 1.04552931]"
5316500,07,1616.566,44.52357,-95.172499,74009209,74009209_3,270578,1617.5389278430257,0.9729278430256728,0.0006018485128511,[0.99133949 0.99442694 0.9975144  1.00060185 1.0036893 ]
5317000,07,3382.029,44.291352,-94.440249,74017198,74017198_5,285635,3380.020968256513,2.0080317434872086,0.0005937358146506,"[0.99156126 0.99313026 0.99469926 0.99626826 0.99783726 0.99940626
 1.00097527 1.00254427]"
5317200,07,454.8969,44.246353,-94.338856,74017582,74017582_13,228798,456.0351782113466,1.1382782113465737,0.0025022773541577,"[0.84836197 0.86021892 0.87207586 0.88393281 0.89578976 0.9076467
 0.91950365 0.9313606  0.94321754 0.95507449 0.96693144 0.97878838
 0.99064533 1.00250228]"
5319500,07,2196.493,44.046352,-94.195514,74017350,74017350_9,276733,2129.1079620621044,67.3850379378955,0.0306784669643361,"[0.94475549 0.94748505 0.95021461 0.95294417 0.95567373 0.95840329
 0.96113285 0.96386241 0.96659197 0.96932153]"
5320000,07,6287.989,44.09552,-94.109402,74017199,74017199_9,294895,6068.495101995355,219.4938980046445,0.0349068514599253,"[0.95901371 0.95968921 0.9603647  0.96104019 0.96171568 0.96239118
 0.96306667 0.96374216 0.96441766 0.96509315]"
5320500,07,2871.773,44.111077,-94.041345,74017340,74017340_2,282635,2869.256216632751,2.5167833672489905,0.0008763865971471,[0.99518871 0.99715616 0.99912361 1.00109106]
5333500,07,3901.471,46.074943,-92.247415,74004776,74004776_0,288590,4021.490154721407,120.01915472140672,0.0307625392374842,[1.03076254]
5336700,07,2252.095,46.105505,-92.86409,74005286,74005286_2,278124,2253.7556115559696,1.6606115559698085,0.0007373630135362,[0.98797895 0.99435815 1.00073736 1.00711657 1.01349578]
5340500,07,15925.56,45.406906,-92.647151,74009473,74009473_0,304312,16223.371406402504,297.81140640250305,0.0187002156534842,[1.01870022 1.01924471 1.0197892  1.0203337  1.02087819]
5345000,07,334.3264,44.666633,-93.054936,74012050,74012050_4,216132,338.0665708475141,3.7401708475140936,0.0111871836849082,[0.84828205 0.88900834 0.92973462 0.9704609  1.01118718 1.05191347]
5353800,07,1127.968,44.258019,-93.231047,74017672,74017672_0,261605,1141.573904928964,13.60590492896381,0.0120623146480785,[1.01206231 1.01656127 1.02106023 1.02555919]
5356000,07,2105.661,45.848611,-91.078889,74009437,74009437_12,275767,2031.774117168848,73.8868828311522,0.0350896382804032,"[0.90908305 0.91373533 0.9183876  0.92303988 0.92769215 0.93234443
 0.93699671 0.94164898 0.94630126 0.95095353 0.95560581 0.96025809
 0.96491036]"
5356500,07,4268.439,45.451631,-91.261266,74009402,74009402_0,289919,4282.910168320625,14.471168320625113,0.0033902717880295,"[1.00339027 1.00560842 1.00782656 1.01004471 1.01226286 1.014481
 1.01669915 1.0189173  1.02113544]"
5360500,07,4889.991,45.371389,-91.208333,74009856,74009856_17,292505,4886.649449498315,3.341550501684651,0.0006833449185662,"[0.97144207 0.97308175 0.97472144 0.97636112 0.9780008  0.97964048
 0.98128016 0.98291984 0.98455952 0.9861992  0.98783889 0.98947857
 0.99111825 0.99275793 0.99439761 0.99603729 0.99767697 0.99931666
 1.00095634 1.00259602 1.0042357  1.00587538 1.00751506 1.00915474
 1.01079442 1.01243411 1.01407379 1.01571347 1.01735315 1.01899283
 1.02063251 1.02227219 1.02391187 1.02555156 1.02719124 1.02883092
 1.0304706  1.03211028 1.03374996 1.03538964 1.03702933]"
5362000,07,1477.292,45.308026,-90.956525,74010895,74010895_8,268291,1474.7074029525006,2.584597047499301,0.0017495505610937,"[0.96788    0.97167631 0.97547261 0.97926892 0.98306522 0.98686153
 0.99065784 0.99445414 0.99825045]"
5365500,07,14688.83,44.926667,-91.410833,74009350,74009350_0,303541,14831.801234206314,142.97123420631397,0.0097333303065195,[1.00973333 1.01059196 1.01145059 1.01230923 1.01316786 1.01402649]
5368000,07,1102.773,45.04774,-91.91101,74010992,74010992_3,260063,1088.613944100532,14.15905589946783,0.0128395017827493,[0.97155537 0.97675708 0.98195879 0.9871605 ]
5369000,07,4627.409,44.875278,-91.938056,74010605,74010605_0,291024,4623.213265496484,4.195734503516178,0.0009067135633604,[0.99909329]
5369500,07,23441.86,44.628299,-91.969059,74009308,74009308_0,307212,23541.69896371772,99.83896371771698,0.0042590034970653,[1.004259   1.0044863  1.00471361]
5370000,07,165.8565,44.852778,-92.238333,74012619,74012619_7,198772,170.86778165201508,5.011281652015072,0.0302145629023587,"[0.55621669 0.62393067 0.69164465 0.75935864 0.82707262 0.8947866
 0.96250058 1.03021456 1.09792854 1.16564253 1.23335651 1.30107049
 1.36878447 1.43649845 1.50421244 1.57192642]"
5372995,07,779.4621,44.061631,-92.466289,74017834,74017834_1,249545,779.2712078102497,0.1908921897502296,0.0002449024651105,[0.99474952 0.9997551  1.00476067]
5379500,07,1665.233,44.13163,-91.552928,74017421,74017421_2,271554,1668.5317500514498,3.298750051449815,0.0019809540475415,[0.99119917 0.99659006 1.00198095 1.00737185 1.01276274]
5382000,07,5376.456,44.060239,-91.28737,74016667,74016667_0,293571,5394.321288929586,17.865288929586313,0.0033228745719459,"[1.00332287 1.00496403 1.00660518 1.00824633 1.00988749 1.01152864
 1.01316979 1.01481095]"
5388250,07,2010.254,43.421084,-91.508752,74017203,74017203_5,275508,2009.917415273597,0.3365847264028616,0.0001674339294451,[0.9844312  0.98751147 0.99059174 0.99367202 0.99675229 0.99983257]
5391000,07,1947.559,45.830509,-89.552364,74010123,74010123_2,276782,1942.060258172682,5.498741827317872,0.0028234019238019,"[0.98471257 0.99094458 0.9971766  1.00340861 1.00964063 1.01587265
 1.02210466 1.02833668 1.03456869 1.04080071 1.04703272 1.05326474
 1.05949675 1.06572877 1.07196079 1.0781928  1.08442482 1.09065683
 1.09688885]"
5393500,07,220.4352,45.449132,-89.979311,74011916,74011916_1,187542,221.1285729857724,0.6933729857723847,0.0031454730722334,[0.98231152 1.00314547]
5394500,07,483.1974,45.235799,-89.649848,74011354,74011354_5,230458,475.0105719111534,8.186828088846596,0.0169430300925596,[0.87691013 0.89813949 0.91936886 0.94059823 0.9618276  0.98305697]
5397500,07,964.9701,44.918889,-89.551944,74010875,74010875_4,256793,962.1438720808897,2.826227919110352,0.0029288243429618,"[0.97346915 0.97936966 0.98527016 0.99117067 0.99707118 1.00297168
 1.00887219 1.01477269]"
5398000,07,10421.35,44.885802,-89.634844,74009947,74009947_0,300512,10420.139137585207,1.210862414793155,0.0001161905525477,[0.99988381 1.0006613  1.00143878 1.00221627 1.00299375 1.00377124]
5399500,07,576.3033,44.82191,-90.079575,74011273,74011273_1,241908,581.1709424943949,4.867642494394886,0.00844632070369,"[0.9914538  1.00844632 1.02543884 1.04243136 1.05942387 1.07641639
 1.09340891]"
5400760,07,14080.47,44.394687,-89.825402,74016607,74016607_5,303023,13990.953824400043,89.51617559995611,0.0063574707094263,[0.99142122 0.99186548 0.99230974 0.992754   0.99319827 0.99364253]
5404000,07,20976.56,43.60498,-89.756791,74016584,74016584_7,306342,20973.19633960455,3.3636603954510065,0.0001603532893596,"[0.99784933 0.99813366 0.99841799 0.99870232 0.99898665 0.99927098
 0.99955532 0.99983965]"
